date,trip_year,trip_month,trip_day,weekday,n_trips,n_csl_trips,prop_lobster,all_all,csl_all,all_hook_and_line,all_spear_or_hand,all_nets,all_traps,all_unknown,all_diving,all_combined_gears,csl_spear_or_hand,csl_traps,csl_nets,csl_hook_and_line,csl_unknown,csl_diving,csl_combined_gears
9/26/92,1992,9,26,Sat,43,3,0.069767442,2370,48,434,0,30,1869,0,37,0,0,11,0,0,0,37,0
9/27/92,1992,9,27,Sun,19,0,0,655,0,247,40,0,296,0,72,0,0,0,0,0,0,0,0
9/28/92,1992,9,28,Mon,16,0,0,845,0,272,36,15,492,0,30,0,0,0,0,0,0,0,0
9/29/92,1992,9,29,Tue,14,0,0,763,0,112,0,0,610,0,41,0,0,0,0,0,0,0,0
9/30/92,1992,9,30,Wed,27,0,0,1730,0,678,61,155,706,0,130,0,0,0,0,0,0,0,0
10/1/92,1992,10,1,Thu,14,0,0,697,0,383,0,0,270,0,44,0,0,0,0,0,0,0,0
10/2/92,1992,10,2,Fri,22,0,0,1730,0,557,24,59,912,0,178,0,0,0,0,0,0,0,0
10/3/92,1992,10,3,Sat,51,5,0.098039216,2950,96,520,8,413,1871,0,138,0,0,55,0,0,0,41,0
10/4/92,1992,10,4,Sun,16,0,0,878,0,466,20,98,269,0,25,0,0,0,0,0,0,0,0
10/5/92,1992,10,5,Mon,22,0,0,1830,0,1140,0,55,479,0,156,0,0,0,0,0,0,0,0
10/6/92,1992,10,6,Tue,23,0,0,2335,0,1244,80,230,704,0,77,0,0,0,0,0,0,0,0
10/7/92,1992,10,7,Wed,25,0,0,1911,0,918,0,336,521,0,136,0,0,0,0,0,0,0,0
10/8/92,1992,10,8,Thu,24,0,0,3932,0,3541,0,100,261,0,30,0,0,0,0,0,0,0,0
10/9/92,1992,10,9,Fri,23,3,0.130434783,1531,40,817,30,216,413,0,55,0,0,10,0,0,0,30,0
10/10/92,1992,10,10,Sat,50,8,0.16,2898,121,456,0,84,2232,0,126,0,0,35,0,0,0,86,0
10/11/92,1992,10,11,Sun,17,0,0,684,0,407,55,78,104,0,40,0,0,0,0,0,0,0,0
10/12/92,1992,10,12,Mon,24,0,0,1489,0,582,96,342,403,0,66,0,0,0,0,0,0,0,0
10/13/92,1992,10,13,Tue,18,0,0,1193,0,873,0,0,300,0,20,0,0,0,0,0,0,0,0
10/14/92,1992,10,14,Wed,27,0,0,4635,0,3584,25,345,673,0,8,0,0,0,0,0,0,0,0
10/15/92,1992,10,15,Thu,16,0,0,692,0,328,0,224,100,0,40,0,0,0,0,0,0,0,0
10/16/92,1992,10,16,Fri,21,3,0.142857143,1561,98,430,258,60,685,0,128,0,0,21,0,0,0,77,0
10/17/92,1992,10,17,Sat,40,4,0.1,2320,112,435,0,145,1624,0,116,0,0,26,0,0,0,86,0
10/18/92,1992,10,18,Sun,20,0,0,1010,0,349,0,287,355,0,19,0,0,0,0,0,0,0,0
10/19/92,1992,10,19,Mon,21,0,0,1151,0,318,20,289,516,0,8,0,0,0,0,0,0,0,0
10/20/92,1992,10,20,Tue,20,3,0.15,1594,29,988,10,20,464,0,112,0,0,5,0,0,0,24,0
10/21/92,1992,10,21,Wed,25,0,0,1155,0,408,58,165,463,0,61,0,0,0,0,0,0,0,0
10/22/92,1992,10,22,Thu,12,0,0,669,0,103,0,155,391,0,20,0,0,0,0,0,0,0,0
10/23/92,1992,10,23,Fri,20,0,0,980,0,417,15,186,352,0,10,0,0,0,0,0,0,0,0
10/24/92,1992,10,24,Sat,42,3,0.071428571,2271,67,420,25,118,1665,0,43,0,0,59,0,0,0,8,0
10/25/92,1992,10,25,Sun,18,0,0,1028,0,323,62,282,337,0,24,0,0,0,0,0,0,0,0
10/26/92,1992,10,26,Mon,17,0,0,1097,0,139,0,45,913,0,0,0,0,0,0,0,0,0,0
10/27/92,1992,10,27,Tue,13,0,0,1185,0,966,0,60,159,0,0,0,0,0,0,0,0,0,0
10/28/92,1992,10,28,Wed,18,0,0,1150,0,366,0,293,491,0,0,0,0,0,0,0,0,0,0
10/29/92,1992,10,29,Thu,21,0,0,1080,0,351,30,245,454,0,0,0,0,0,0,0,0,0,0
10/30/92,1992,10,30,Fri,20,0,0,1675,0,927,0,65,613,0,70,0,0,0,0,0,0,0,0
10/31/92,1992,10,31,Sat,34,0,0,2138,0,436,45,29,1533,0,95,0,0,0,0,0,0,0,0
11/1/92,1992,11,1,Sun,9,0,0,816,0,93,73,0,560,0,90,0,0,0,0,0,0,0,0
11/2/92,1992,11,2,Mon,20,3,0.15,1158,140,288,118,270,342,0,140,0,0,0,0,0,0,140,0
11/3/92,1992,11,3,Tue,18,0,0,925,0,245,0,0,640,0,40,0,0,0,0,0,0,0,0
11/4/92,1992,11,4,Wed,26,0,0,2488,0,1705,0,252,491,0,40,0,0,0,0,0,0,0,0
11/5/92,1992,11,5,Thu,22,0,0,1276,0,495,64,202,375,0,140,0,0,0,0,0,0,0,0
11/6/92,1992,11,6,Fri,19,4,0.210526316,1178,94,273,0,80,661,0,164,0,0,10,0,0,0,84,0
11/7/92,1992,11,7,Sat,42,6,0.142857143,2580,182,350,0,160,1995,0,75,0,0,152,0,0,0,30,0
11/8/92,1992,11,8,Sun,11,0,0,813,0,95,44,289,385,0,0,0,0,0,0,0,0,0,0
11/9/92,1992,11,9,Mon,22,3,0.136363636,1341,109,407,0,270,520,0,144,0,0,0,0,0,0,109,0
11/10/92,1992,11,10,Tue,25,4,0.16,1736,129,733,98,12,729,0,164,0,0,35,0,0,0,94,0
11/11/92,1992,11,11,Wed,32,4,0.125,1786,84,526,72,400,660,0,128,0,0,6,0,0,0,78,0
11/12/92,1992,11,12,Thu,25,3,0.12,2062,79,1008,39,576,265,0,174,0,0,0,0,0,0,79,0
11/13/92,1992,11,13,Fri,18,0,0,1224,0,338,0,115,730,0,41,0,0,0,0,0,0,0,0
11/14/92,1992,11,14,Sat,46,0,0,2665,0,540,33,113,1914,0,65,0,0,0,0,0,0,0,0
11/15/92,1992,11,15,Sun,20,0,0,1206,0,336,66,535,169,0,100,0,0,0,0,0,0,0,0
11/16/92,1992,11,16,Mon,21,4,0.19047619,3829,266,2960,81,0,622,0,166,0,0,150,0,0,0,116,0
11/17/92,1992,11,17,Tue,26,0,0,1824,0,483,0,455,886,0,0,0,0,0,0,0,0,0,0
11/18/92,1992,11,18,Wed,23,0,0,1007,0,684,0,30,293,0,0,0,0,0,0,0,0,0,0
11/19/92,1992,11,19,Thu,23,0,0,3787,0,2824,84,539,296,0,44,0,0,0,0,0,0,0,0
11/20/92,1992,11,20,Fri,18,0,0,1015,0,265,0,25,725,0,0,0,0,0,0,0,0,0,0
11/21/92,1992,11,21,Sat,44,3,0.068181818,2232,58,345,10,266,1486,0,125,0,0,38,0,0,0,20,0
11/22/92,1992,11,22,Sun,14,0,0,573,0,361,22,0,162,28,0,0,0,0,0,0,0,0,0
11/23/92,1992,11,23,Mon,19,4,0.210526316,1849,356,231,41,189,1232,0,156,0,0,250,0,0,0,106,0
11/24/92,1992,11,24,Tue,18,0,0,901,0,507,0,41,324,0,29,0,0,0,0,0,0,0,0
11/25/92,1992,11,25,Wed,26,4,0.153846154,2276,63,1330,41,0,858,0,47,0,0,16,0,0,0,47,0
11/26/92,1992,11,26,Thu,16,0,0,805,0,272,0,160,373,0,0,0,0,0,0,0,0,0,0
11/27/92,1992,11,27,Fri,18,0,0,1174,0,351,0,283,490,0,50,0,0,0,0,0,0,0,0
11/28/92,1992,11,28,Sat,40,0,0,2123,0,652,0,105,1316,0,50,0,0,0,0,0,0,0,0
11/29/92,1992,11,29,Sun,15,0,0,597,0,331,61,32,173,0,0,0,0,0,0,0,0,0,0
11/30/92,1992,11,30,Mon,17,0,0,1224,0,443,0,100,681,0,0,0,0,0,0,0,0,0,0
12/1/92,1992,12,1,Tue,12,3,0.25,629,115,72,0,0,442,0,115,0,0,0,0,0,0,115,0
12/2/92,1992,12,2,Wed,24,0,0,1048,0,684,0,10,327,0,27,0,0,0,0,0,0,0,0
12/3/92,1992,12,3,Thu,24,0,0,2603,0,1845,38,162,488,0,70,0,0,0,0,0,0,0,0
12/4/92,1992,12,4,Fri,29,0,0,3703,0,3037,0,165,471,0,30,0,0,0,0,0,0,0,0
12/5/92,1992,12,5,Sat,49,4,0.081632653,2781,227,501,0,163,2010,0,107,0,0,155,0,0,0,72,0
12/6/92,1992,12,6,Sun,19,0,0,919,0,401,0,258,260,0,0,0,0,0,0,0,0,0,0
12/7/92,1992,12,7,Mon,21,3,0.142857143,1516,116,624,174,342,303,0,73,0,0,43,0,0,0,73,0
12/8/92,1992,12,8,Tue,21,0,0,1376,0,575,58,165,467,0,111,0,0,0,0,0,0,0,0
12/9/92,1992,12,9,Wed,28,3,0.107142857,1571,116,568,0,180,684,0,139,0,0,12,0,0,0,104,0
12/10/92,1992,12,10,Thu,27,4,0.148148148,4780,86,3676,0,514,444,0,146,0,0,0,0,0,0,86,0
12/11/92,1992,12,11,Fri,24,0,0,2099,0,918,0,386,737,0,58,0,0,0,0,0,0,0,0
12/12/92,1992,12,12,Sat,45,3,0.066666667,2234,66,697,0,25,1399,0,113,0,0,18,0,0,0,48,0
12/13/92,1992,12,13,Sun,15,0,0,1280,0,925,0,217,138,0,0,0,0,0,0,0,0,0,0
12/14/92,1992,12,14,Mon,24,0,0,2952,0,1823,128,319,603,0,79,0,0,0,0,0,0,0,0
12/15/92,1992,12,15,Tue,21,0,0,1702,0,912,0,304,486,0,0,0,0,0,0,0,0,0,0
12/16/92,1992,12,16,Wed,22,0,0,695,0,367,0,111,217,0,0,0,0,0,0,0,0,0,0
12/17/92,1992,12,17,Thu,20,0,0,2528,0,1350,0,229,851,0,98,0,0,0,0,0,0,0,0
12/18/92,1992,12,18,Fri,17,0,0,1133,0,449,54,0,538,0,92,0,0,0,0,0,0,0,0
12/19/92,1992,12,19,Sat,47,3,0.063829787,2322,90,657,93,147,1349,0,76,0,0,39,0,0,0,51,0
12/20/92,1992,12,20,Sun,11,0,0,446,0,288,0,107,51,0,0,0,0,0,0,0,0,0,0
12/21/92,1992,12,21,Mon,22,4,0.181818182,1763,139,895,36,83,713,0,36,0,0,103,0,0,0,36,0
12/22/92,1992,12,22,Tue,27,0,0,1410,0,689,0,194,497,0,30,0,0,0,0,0,0,0,0
12/23/92,1992,12,23,Wed,24,4,0.166666667,1585,161,458,94,140,655,0,238,0,0,18,0,0,0,143,0
12/24/92,1992,12,24,Thu,18,3,0.166666667,1117,70,535,18,0,496,0,68,0,0,2,0,0,0,68,0
12/25/92,1992,12,25,Fri,5,0,0,169,0,77,0,0,47,0,45,0,0,0,0,0,0,0,0
12/26/92,1992,12,26,Sat,23,0,0,1126,0,290,0,24,731,0,81,0,0,0,0,0,0,0,0
12/27/92,1992,12,27,Sun,12,0,0,633,0,405,0,0,228,0,0,0,0,0,0,0,0,0,0
12/28/92,1992,12,28,Mon,15,0,0,846,0,262,0,140,324,0,120,0,0,0,0,0,0,0,0
12/29/92,1992,12,29,Tue,15,0,0,943,0,460,0,45,399,0,39,0,0,0,0,0,0,0,0
12/30/92,1992,12,30,Wed,20,0,0,740,0,288,0,0,452,0,0,0,0,0,0,0,0,0,0
12/31/92,1992,12,31,Thu,9,0,0,321,0,71,0,20,230,0,0,0,0,0,0,0,0,0,0
1/1/93,1993,1,1,Fri,7,0,0,409,0,0,0,175,234,0,0,0,0,0,0,0,0,0,0
1/2/93,1993,1,2,Sat,25,0,0,1261,0,386,0,139,608,0,128,0,0,0,0,0,0,0,0
1/3/93,1993,1,3,Sun,20,3,0.15,993,79,447,0,170,302,0,74,0,0,5,0,0,0,74,0
1/4/93,1993,1,4,Mon,25,3,0.12,1402,115,611,0,0,691,0,100,0,0,50,0,0,0,65,0
1/5/93,1993,1,5,Tue,16,0,0,547,0,216,0,116,194,0,21,0,0,0,0,0,0,0,0
1/6/93,1993,1,6,Wed,22,0,0,1047,0,436,0,160,313,0,138,0,0,0,0,0,0,0,0
1/7/93,1993,1,7,Thu,18,0,0,1154,0,658,7,123,324,0,42,0,0,0,0,0,0,0,0
1/8/93,1993,1,8,Fri,23,3,0.130434783,1576,230,569,0,100,830,0,77,0,0,188,0,0,0,42,0
1/9/93,1993,1,9,Sat,34,0,0,1584,0,627,0,20,922,0,15,0,0,0,0,0,0,0,0
1/10/93,1993,1,10,Sun,20,3,0.15,984,88,276,0,115,400,0,193,0,0,36,0,0,0,52,0
1/11/93,1993,1,11,Mon,17,3,0.176470588,1100,119,546,0,84,311,0,159,0,0,0,0,0,0,119,0
1/12/93,1993,1,12,Tue,21,3,0.142857143,1425,150,485,70,0,842,0,28,0,0,122,0,0,0,28,0
1/13/93,1993,1,13,Wed,28,0,0,1352,0,537,0,120,652,0,43,0,0,0,0,0,0,0,0
1/14/93,1993,1,14,Thu,16,0,0,726,0,425,0,68,120,0,113,0,0,0,0,0,0,0,0
1/15/93,1993,1,15,Fri,19,3,0.157894737,1385,180,570,0,108,647,0,60,0,0,120,0,0,0,60,0
1/16/93,1993,1,16,Sat,49,4,0.081632653,2572,108,519,67,197,1733,0,56,0,0,52,0,0,0,56,0
1/17/93,1993,1,17,Sun,20,0,0,961,0,483,0,217,201,0,60,0,0,0,0,0,0,0,0
1/18/93,1993,1,18,Mon,22,0,0,1005,0,533,0,3,323,0,146,0,0,0,0,0,0,0,0
1/19/93,1993,1,19,Tue,22,0,0,1406,0,508,0,155,637,0,106,0,0,0,0,0,0,0,0
1/20/93,1993,1,20,Wed,31,0,0,2049,0,1033,0,337,604,0,75,0,0,0,0,0,0,0,0
1/21/93,1993,1,21,Thu,18,0,0,867,0,474,43,0,320,0,30,0,0,0,0,0,0,0,0
1/22/93,1993,1,22,Fri,19,0,0,1424,0,469,55,334,391,0,175,0,0,0,0,0,0,0,0
1/23/93,1993,1,23,Sat,44,0,0,3318,0,1377,0,22,1844,0,75,0,0,0,0,0,0,0,0
1/24/93,1993,1,24,Sun,12,0,0,590,0,212,0,309,69,0,0,0,0,0,0,0,0,0,0
1/25/93,1993,1,25,Mon,14,0,0,770,0,198,0,0,433,0,139,0,0,0,0,0,0,0,0
1/26/93,1993,1,26,Tue,20,0,0,1462,0,870,0,100,467,0,25,0,0,0,0,0,0,0,0
1/27/93,1993,1,27,Wed,22,0,0,1309,0,587,30,335,267,0,90,0,0,0,0,0,0,0,0
1/28/93,1993,1,28,Thu,20,0,0,1203,0,884,0,0,233,0,86,0,0,0,0,0,0,0,0
1/29/93,1993,1,29,Fri,19,0,0,916,0,460,0,50,319,0,87,0,0,0,0,0,0,0,0
1/30/93,1993,1,30,Sat,42,3,0.071428571,3231,151,1022,15,468,1651,0,75,0,0,121,0,0,0,30,0
1/31/93,1993,1,31,Sun,8,0,0,138,0,100,12,0,26,0,0,0,0,0,0,0,0,0,0
2/1/93,1993,2,1,Mon,21,0,0,1615,0,883,40,10,647,0,35,0,0,0,0,0,0,0,0
2/2/93,1993,2,2,Tue,19,0,0,1356,0,751,0,125,350,0,130,0,0,0,0,0,0,0,0
2/3/93,1993,2,3,Wed,32,0,0,1747,0,604,0,528,585,0,30,0,0,0,0,0,0,0,0
2/4/93,1993,2,4,Thu,19,0,0,2993,0,2576,0,98,240,0,79,0,0,0,0,0,0,0,0
2/5/93,1993,2,5,Fri,23,3,0.130434783,1519,140,435,23,465,397,0,199,0,0,62,0,0,0,78,0
2/6/93,1993,2,6,Sat,45,4,0.088888889,2309,111,458,62,181,1476,0,132,0,0,19,0,0,0,92,0
2/7/93,1993,2,7,Sun,30,3,0.1,1635,141,707,58,289,446,0,135,0,0,6,0,0,0,135,0
2/8/93,1993,2,8,Mon,27,3,0.111111111,2709,167,1636,0,0,870,0,203,0,0,75,0,0,0,92,0
2/9/93,1993,2,9,Tue,22,3,0.136363636,1805,98,999,0,65,578,0,163,0,0,53,0,0,0,45,0
2/10/93,1993,2,10,Wed,38,0,0,2874,0,1496,0,539,818,0,21,0,0,0,0,0,0,0,0
2/11/93,1993,2,11,Thu,19,3,0.157894737,900,147,337,0,234,112,0,217,0,0,0,0,0,0,147,0
2/12/93,1993,2,12,Fri,20,0,0,1133,0,516,53,395,82,0,87,0,0,0,0,0,0,0,0
2/13/93,1993,2,13,Sat,52,0,0,2587,0,491,0,282,1768,0,46,0,0,0,0,0,0,0,0
2/14/93,1993,2,14,Sun,17,0,0,578,0,295,0,87,196,0,0,0,0,0,0,0,0,0,0
2/15/93,1993,2,15,Mon,22,4,0.181818182,3404,177,1816,38,340,1100,0,110,0,0,87,0,0,0,90,0
2/16/93,1993,2,16,Tue,22,0,0,1335,0,582,0,148,296,0,309,0,0,0,0,0,0,0,0
2/17/93,1993,2,17,Wed,30,0,0,1729,0,695,0,205,829,0,0,0,0,0,0,0,0,0,0
2/18/93,1993,2,18,Thu,22,0,0,1380,0,874,40,287,179,0,0,0,0,0,0,0,0,0,0
2/19/93,1993,2,19,Fri,29,0,0,1736,0,535,0,553,512,0,136,0,0,0,0,0,0,0,0
2/20/93,1993,2,20,Sat,50,4,0.08,3100,127,1400,15,48,1532,0,105,0,0,22,0,0,0,105,0
2/21/93,1993,2,21,Sun,18,0,0,847,0,509,0,269,69,0,0,0,0,0,0,0,0,0,0
2/22/93,1993,2,22,Mon,21,4,0.19047619,1622,154,304,0,0,1130,0,188,0,0,114,0,0,0,40,0
2/23/93,1993,2,23,Tue,19,0,0,1175,0,786,125,0,189,0,75,0,0,0,0,0,0,0,0
2/24/93,1993,2,24,Wed,27,3,0.111111111,1379,44,593,0,284,393,0,109,0,0,17,0,0,0,27,0
2/25/93,1993,2,25,Thu,18,3,0.166666667,1121,105,696,28,10,195,0,192,0,0,20,0,0,0,85,0
2/26/93,1993,2,26,Fri,24,3,0.125,1528,112,495,45,455,421,0,112,0,0,0,0,0,0,112,0
2/27/93,1993,2,27,Sat,42,0,0,2435,0,456,0,165,1705,0,109,0,0,0,0,0,0,0,0
2/28/93,1993,2,28,Sun,17,0,0,614,0,246,17,124,227,0,0,0,0,0,0,0,0,0,0
3/1/93,1993,3,1,Mon,20,0,0,2827,0,1873,0,0,874,0,80,0,0,0,0,0,0,0,0
3/2/93,1993,3,2,Tue,22,4,0.181818182,2289,130,1437,26,0,581,0,245,0,0,19,0,0,0,111,0
3/3/93,1993,3,3,Wed,29,4,0.137931034,1670,91,754,95,200,496,0,125,0,0,16,0,0,0,75,0
3/4/93,1993,3,4,Thu,29,0,0,1322,0,588,0,279,335,0,120,0,0,0,0,0,0,0,0
3/5/93,1993,3,5,Fri,27,3,0.111111111,1996,133,623,126,169,970,0,108,0,0,75,0,0,0,58,0
3/6/93,1993,3,6,Sat,44,7,0.159090909,2777,135,598,59,45,1993,0,82,0,0,83,0,0,0,52,0
3/7/93,1993,3,7,Sun,18,0,0,983,0,573,0,194,191,0,25,0,0,0,0,0,0,0,0
3/8/93,1993,3,8,Mon,21,0,0,2994,0,2453,0,64,368,0,109,0,0,0,0,0,0,0,0
3/9/93,1993,3,9,Tue,23,4,0.173913043,1307,107,345,50,407,322,0,183,0,0,4,0,0,0,103,0
3/10/93,1993,3,10,Wed,22,0,0,1723,0,1193,0,0,509,0,21,0,0,0,0,0,0,0,0
3/11/93,1993,3,11,Thu,22,3,0.136363636,1692,92,743,0,303,553,0,93,0,0,61,0,0,0,31,0
3/12/93,1993,3,12,Fri,20,4,0.2,1179,106,418,140,207,312,0,102,0,0,4,0,0,0,102,0
3/13/93,1993,3,13,Sat,42,4,0.095238095,2134,150,223,49,68,1650,0,144,0,0,46,0,0,0,104,0
3/14/93,1993,3,14,Sun,15,0,0,488,0,403,25,0,60,0,0,0,0,0,0,0,0,0,0
3/15/93,1993,3,15,Mon,29,0,0,4584,0,3530,20,292,657,0,85,0,0,0,0,0,0,0,0
3/16/93,1993,3,16,Tue,23,0,0,1533,0,460,0,402,591,0,80,0,0,0,0,0,0,0,0
3/17/93,1993,3,17,Wed,23,3,0.130434783,872,56,572,83,0,151,0,66,0,0,5,0,0,0,51,0
3/18/93,1993,3,18,Thu,25,0,0,1503,0,645,0,344,363,0,151,0,0,0,0,0,0,0,0
3/19/93,1993,3,19,Fri,23,0,0,1344,0,519,0,408,358,0,59,0,0,0,0,0,0,0,0
3/20/93,1993,3,20,Sat,39,4,0.102564103,2081,86,213,48,90,1580,0,150,0,0,26,0,0,0,60,0
3/21/93,1993,3,21,Sun,13,0,0,351,0,238,0,0,93,0,20,0,0,0,0,0,0,0,0
3/22/93,1993,3,22,Mon,29,0,0,1714,0,373,0,279,938,0,124,0,0,0,0,0,0,0,0
3/23/93,1993,3,23,Tue,24,5,0.208333333,1245,159,444,40,58,454,0,249,0,0,50,0,0,0,109,0
3/24/93,1993,3,24,Wed,24,0,0,1756,0,638,0,247,767,0,104,0,0,0,0,0,0,0,0
3/25/93,1993,3,25,Thu,24,3,0.125,1320,92,604,0,17,479,0,220,0,0,2,0,0,0,90,0
3/26/93,1993,3,26,Fri,26,3,0.115384615,1543,149,430,0,73,958,0,82,0,0,122,0,0,0,27,0
3/27/93,1993,3,27,Sat,46,4,0.086956522,2126,117,639,12,65,1296,0,114,0,0,53,0,0,0,64,0
3/28/93,1993,3,28,Sun,18,0,0,1074,0,478,40,75,391,0,90,0,0,0,0,0,0,0,0
3/29/93,1993,3,29,Mon,18,3,0.166666667,965,99,472,48,0,278,0,167,0,0,40,0,0,0,59,0
3/30/93,1993,3,30,Tue,22,7,0.318181818,1970,187,724,0,130,976,0,140,0,0,122,0,0,0,65,0
3/31/93,1993,3,31,Wed,23,0,0,1872,0,951,12,38,871,0,0,0,0,0,0,0,0,0,0
4/1/93,1993,4,1,Thu,21,0,0,849,0,262,0,178,354,0,55,0,0,0,0,0,0,0,0
4/2/93,1993,4,2,Fri,17,0,0,896,0,198,0,253,425,0,20,0,0,0,0,0,0,0,0
4/3/93,1993,4,3,Sat,53,6,0.113207547,3258,149,1173,22,234,1611,0,218,0,0,58,0,0,0,91,0
4/4/93,1993,4,4,Sun,23,0,0,3127,0,574,0,2180,297,0,76,0,0,0,0,0,0,0,0
4/5/93,1993,4,5,Mon,24,0,0,2412,0,1397,43,40,710,0,222,0,0,0,0,0,0,0,0
4/6/93,1993,4,6,Tue,23,3,0.130434783,1973,103,913,9,254,716,0,81,0,0,70,0,0,0,33,0
4/7/93,1993,4,7,Wed,28,3,0.107142857,1443,34,653,0,365,401,0,24,0,0,10,0,0,0,24,0
4/8/93,1993,4,8,Thu,26,5,0.192307692,1072,91,479,0,176,333,0,84,0,0,22,0,0,0,69,0
4/9/93,1993,4,9,Fri,23,0,0,1433,0,409,0,561,432,0,31,0,0,0,0,0,0,0,0
4/10/93,1993,4,10,Sat,51,3,0.058823529,2460,89,496,60,188,1513,0,203,0,0,5,0,0,0,84,0
4/11/93,1993,4,11,Sun,15,0,0,974,0,502,0,300,153,0,19,0,0,0,0,0,0,0,0
4/12/93,1993,4,12,Mon,23,0,0,2086,0,1346,6,292,319,0,123,0,0,0,0,0,0,0,0
4/13/93,1993,4,13,Tue,26,3,0.115384615,1520,115,424,55,257,560,0,224,0,0,0,0,0,0,115,0
4/14/93,1993,4,14,Wed,29,4,0.137931034,1497,116,453,54,205,595,0,190,0,0,16,0,0,0,100,0
4/15/93,1993,4,15,Thu,29,3,0.103448276,2569,111,1468,74,469,398,0,160,0,0,2,0,0,0,109,0
4/16/93,1993,4,16,Fri,22,0,0,1554,0,452,0,409,693,0,0,0,0,0,0,0,0,0,0
4/17/93,1993,4,17,Sat,41,4,0.097560976,2475,92,761,0,124,1400,0,190,0,0,47,0,0,0,45,0
4/18/93,1993,4,18,Sun,14,0,0,786,0,360,0,228,123,0,75,0,0,0,0,0,0,0,0
4/19/93,1993,4,19,Mon,19,0,0,1296,0,382,14,78,672,0,150,0,0,0,0,0,0,0,0
4/20/93,1993,4,20,Tue,24,0,0,1114,0,394,0,18,631,0,71,0,0,0,0,0,0,0,0
4/21/93,1993,4,21,Wed,29,3,0.103448276,1589,85,920,11,150,393,0,115,0,0,5,0,0,0,80,0
4/22/93,1993,4,22,Thu,28,4,0.142857143,1780,187,1080,0,245,219,0,236,0,0,0,0,0,0,187,0
4/23/93,1993,4,23,Fri,20,3,0.15,1174,109,297,23,296,401,0,157,0,0,50,0,0,0,59,0
4/24/93,1993,4,24,Sat,43,8,0.186046512,2471,183,307,80,262,1654,0,168,0,0,54,0,0,0,129,0
4/25/93,1993,4,25,Sun,12,0,0,523,0,336,8,0,179,0,0,0,0,0,0,0,0,0,0
4/26/93,1993,4,26,Mon,22,0,0,1087,0,314,0,235,520,0,18,0,0,0,0,0,0,0,0
4/27/93,1993,4,27,Tue,16,3,0.1875,713,144,213,0,55,248,0,197,0,0,0,0,0,0,144,0
4/28/93,1993,4,28,Wed,28,4,0.142857143,2373,160,1469,10,170,424,0,300,0,0,0,0,0,0,160,0
4/29/93,1993,4,29,Thu,20,0,0,966,0,450,0,170,275,0,71,0,0,0,0,0,0,0,0
4/30/93,1993,4,30,Fri,19,4,0.210526316,2547,135,1580,0,56,757,0,154,0,0,61,0,0,0,74,0
5/1/93,1993,5,1,Sat,40,5,0.125,2160,59,360,0,145,1637,0,18,0,0,41,0,0,0,18,0
5/2/93,1993,5,2,Sun,14,0,0,469,0,335,0,0,124,0,10,0,0,0,0,0,0,0,0
5/3/93,1993,5,3,Mon,29,0,0,4330,0,1792,0,1862,676,0,0,0,0,0,0,0,0,0,0
5/4/93,1993,5,4,Tue,26,0,0,1656,0,659,22,481,395,0,99,0,0,0,0,0,0,0,0
5/5/93,1993,5,5,Wed,27,0,0,2087,0,1556,10,69,278,0,174,0,0,0,0,0,0,0,0
5/6/93,1993,5,6,Thu,22,0,0,1271,0,478,64,325,310,0,94,0,0,0,0,0,0,0,0
5/7/93,1993,5,7,Fri,23,0,0,1798,0,824,0,443,362,0,169,0,0,0,0,0,0,0,0
5/8/93,1993,5,8,Sat,44,3,0.068181818,2393,56,396,0,105,1834,0,58,0,0,56,0,0,0,0,0
5/9/93,1993,5,9,Sun,16,0,0,858,0,682,0,0,176,0,0,0,0,0,0,0,0,0,0
5/10/93,1993,5,10,Mon,26,0,0,3548,0,2519,0,366,527,0,136,0,0,0,0,0,0,0,0
5/11/93,1993,5,11,Tue,20,0,0,1229,0,583,8,110,364,0,164,0,0,0,0,0,0,0,0
5/12/93,1993,5,12,Wed,20,0,0,1169,0,504,0,242,373,0,50,0,0,0,0,0,0,0,0
5/13/93,1993,5,13,Thu,23,3,0.130434783,1371,68,342,80,439,451,0,59,0,0,43,0,0,0,25,0
5/14/93,1993,5,14,Fri,21,0,0,1669,0,352,0,303,1014,0,0,0,0,0,0,0,0,0,0
5/15/93,1993,5,15,Sat,47,4,0.085106383,2250,77,499,0,183,1314,0,254,0,0,37,0,0,0,40,0
5/16/93,1993,5,16,Sun,20,0,0,1099,0,418,0,218,416,0,47,0,0,0,0,0,0,0,0
5/17/93,1993,5,17,Mon,22,0,0,1359,0,673,10,176,392,0,108,0,0,0,0,0,0,0,0
5/18/93,1993,5,18,Tue,18,0,0,1315,0,404,0,586,259,0,66,0,0,0,0,0,0,0,0
5/19/93,1993,5,19,Wed,23,0,0,1131,0,324,0,0,690,0,117,0,0,0,0,0,0,0,0
5/20/93,1993,5,20,Thu,23,6,0.260869565,1643,194,510,42,377,454,0,260,0,0,33,0,0,0,161,0
5/21/93,1993,5,21,Fri,19,0,0,1333,0,559,0,314,370,0,90,0,0,0,0,0,0,0,0
5/22/93,1993,5,22,Sat,48,0,0,2332,0,831,0,79,1341,0,81,0,0,0,0,0,0,0,0
5/23/93,1993,5,23,Sun,22,0,0,933,0,579,0,20,154,0,180,0,0,0,0,0,0,0,0
5/24/93,1993,5,24,Mon,24,0,0,1707,0,854,8,285,555,0,5,0,0,0,0,0,0,0,0
